
https://www.busan.com/view/busan/view.php?code=2026021010302862445,"진에어, 국내선 얼리버드 프로모션"
https://www.viva100.com/article/20260210500508,"진에어, 국내선 얼리버드 특가 프로모션⋯ 최대 95%↓"
http://www.ftoday.co.kr/news/articleView.html?idxno=354968,"미래에셋생명, 내부망 기반 보안 강화한 챗봇 'M:AI'오픈"
https://www.news1.kr/finance/insurance-card/6068158,"미래에셋생명, 사내 효율성 높이기 위한 AI 챗봇 'M:AI'오픈"
https://www.inthenews.co.kr/news/article.html?no=83002,"진에어, 하계 스케줄 오픈 기념 ‘국내선 얼리버드 프로모션’ 실시"
https://www.ngetnews.com/news/articleView.html?idxno=547774,"카카오페이""중고생 세뱃돈 대세는 10만원"""
http://www.newswell.co.kr/news/articleView.html?idxno=16066,세뱃돈 얼마가 적당?카카오페이송금봉투로 살펴본 트렌드
https://www.joongangenews.com/news/articleView.html?idxno=494638,"중고등학생 세뱃돈 '10만원' 대세…카카오페이, '세뱃돈 트렌드' 설문 공..."
https://www.catchnews.kr/news/articleView.html?idxno=120511,"""설명절 고민은 세뱃돈""카카오페이, 2월18일까지 최대100만P증정 '설날..."
https://www.ngetnews.com/news/articleView.html?idxno=547772,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI' 도입…내부망 구축해 보안 강화"
https://www.etoday.co.kr/news/view/2555068,카카오페이송금봉투로 본 세뱃돈 풍속도…중ㆍ고등학생엔 10만원이 대...
http://www.kdfnews.com/news/articleView.html?idxno=177739,"카카오페이, 세뱃돈 데이터 공개…""중고생에 10만원, 부모 용돈은 22만원..."
http://digitalchosun.dizzo.com/site/data/html_dir/2026/02/10/2026021080081.html,"카카오페이, 송금봉투로 살펴본 세뱃돈 트렌드… “중고등학생 세뱃돈..."
https://www.sedaily.com/article/20007250?ref=naver,오늘의 메모[2월 11일]
http://www.opinionnews.co.kr/news/articleView.html?idxno=133227,"""설 명절 세뱃돈 얼마가 좋을까?""…카카오페이송금봉투 '10만원'이 가장..."
https://www.newsinside.kr/news/articleView.html?idxno=4420932,"미래에셋생명, 사내 전용 인공지능 챗봇 'M:AI'오픈"
https://www.dailian.co.kr/news/view/1608913/?sc=Naver,"미래에셋생명, 사내 전용 AI 챗봇 ‘M:AI’오픈"
https://www.viva100.com/article/20260210500612,"미래에셋생명, 내부망 기반 AI 챗봇 ‘M:AI’오픈"
https://www.businessplus.kr/news/articleView.html?idxno=107205,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.news1.kr/industry/general-industry/6068289,"""김포-제주 2만1600원부터""…진에어, 국내서 얼리버드 특가 판매"
https://www.m-i.kr/news/articleView.html?idxno=1335698,"진에어, 국내선 얼리버드 프로모션…3~10월 출발편 최대 95%↓"
https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065578931021840,"진에어, 국내선 얼리버드 프로모션 실시"
https://www.newsfreezone.co.kr/news/articleView.html?idxno=674433,"미래에셋생명, 사내 AI 챗봇오픈"
http://www.bokuennews.com/news/article.html?no=273656,농협하나로마트 할인행사 실시
https://www.ezyeconomy.com/news/articleView.html?idxno=232212,"미래에셋생명, 망분리 넘는 사내 전용 AI 챗봇 'M:AI' 가동"
https://www.busan.com/view/busan/view.php?code=2026021011182409491,"미래에셋생명, 사내 전용 AI 챗봇 ‘M:AI’오픈"
https://www.joongangenews.com/news/articleView.html?idxno=494679,"더즌주가, 2월 10일 장중 4,640원 1.49% 하락"
https://www.pinpointnews.co.kr/news/articleView.html?idxno=427920,"진에어, 국내선 얼리버드 '언박싱' 특가…최대 95% 할인"
http://www.newscape.co.kr/news/articleView.html?idxno=120119,"미래에셋생명, 내부망 전용 AI 챗봇 'M:AI' 선봬"
https://www.mediawatch.kr/news/article.html?no=258696,"[심층분석] 미래에셋증권, 첫 세전이익 2조 돌파... “스페이스X 달고, ..."
https://www.digitaltoday.co.kr/news/articleView.html?idxno=629338,"카카오페이""중고생 세뱃돈 10만원 가장 많아"""
https://www.econovill.com/news/articleView.html?idxno=729218,"""아니 거 삼촌! 세뱃돈 5만원은 너무 심한 거 아뇨?"""
http://www.dailysmart.co.kr/news/articleView.html?idxno=119900,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈…""보안 기반 전사 업무 효..."
https://biz.sbs.co.kr/article_hub/20000290780?division=NAVER,작년 과징금 1천677억 ‘신기록’…KT·쿠팡 향하는 개보위 ‘칼끝’
https://www.pinpointnews.co.kr/news/articleView.html?idxno=427932,중고생 세뱃돈 '10만원'이 대세…카카오페이송금봉투 데이터 공개
http://www.niceeconomy.co.kr/news/articleView.html?idxno=89076,[금융 브리핑] 신한라이프·미래에셋생명·삼성화재·KB손해보험
http://www.fnnews.com/news/202602101037352099,"""중고등학생 세뱃돈 10만원이 대세""카카오페이송금봉투 데이터 분석"
https://www.lcnews.co.kr/news/articleView.html?idxno=123553,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
http://www.wikileaks-kr.org/news/articleView.html?idxno=183102,"""중고생 세뱃돈 10만원이 대세""...카카오페이, 설 세뱃돈 트렌드 공개"
https://weekly.hankooki.com/news/articleView.html?idxno=7148441,"케이뱅크, '디지털 금융 플랫폼' 도약...""3월5일 상장"""
https://www.etnews.com/20260210000177,중고생 세뱃돈 10만원·부모님 용돈 22만원…카카오페이설 트렌드 공개
https://www.newspost.kr/news/articleView.html?idxno=221064,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI' 도입"
https://www.greened.kr/news/articleView.html?idxno=336826,"[금융권이모저모] 하나은행-기보, 충청권 미래전략산업 육성에 200억원 ..."
https://economist.co.kr/article/view/ecn202602100040,"미래에셋생명, 사내 전용 AI 챗봇 ‘M:AI’오픈… 업무 효율 강화"
https://www.pointdaily.co.kr/news/articleView.html?idxno=292406,"진에어, 국내선 얼리버드 특가…3~10월 최대 95% 할인"
https://www.newspim.com/news/view/20260210000674,"카카오페이""중고등학생 세뱃돈 '10만 원' 가장 많아"""
http://www.srtimes.kr/news/articleView.html?idxno=196481,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI' 도입"
http://www.breaknews.com/1183938,"진에어, 국내선 얼리버드 프로모션..최대 95% 할인"
https://www.asiaa.co.kr/news/articleView.html?idxno=240230,"""중고등학생 세뱃돈은 10만원""...카카오페이, 송금봉투 트렌드 분석"
https://magazine.hankyung.com/money/article/202602106314c,"미래에셋생명, 사내 전용 AI 챗봇 ‘M:AI’오픈…보안 기반 전사 업무 ..."
http://www.newslock.co.kr/news/articleView.html?idxno=124958,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈... 보안 기반 전사 업무 효..."
https://www.asiaa.co.kr/news/articleView.html?idxno=240226,"""전사 업무 효율 높인다""...미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.wikitree.co.kr/articles/1117066,놓치면 후회한다…진에어가 진행하는 국내선 '최대 95% 할인' 프로모션...
https://www.stardailynews.co.kr/news/articleView.html?idxno=523540,"카카오뱅크 주가, 2월 10일 장중 27,500원 3.38% 상승"
https://www.stardailynews.co.kr/news/articleView.html?idxno=523538,"카카오주가, 2월 10일 장중 58,600원 1.91% 상승"
https://www.seoultimes.news/news/article.html?no=2000091360,"카카오페이, 송금봉투 데이터로 본 설 명절 최대 고민은 세뱃돈"
http://www.segyebiz.com/newsView/20260210510857?OutUrl=naver,"미래에셋생명, 사내 전용 AI 챗봇오픈"
https://www.g-enews.com/view.php?ud=202602101106558961a6e8311f64_1,"미래에셋생명, 사내 내부망 전용 AI챗봇 선봬"
https://www.joongang.co.kr/article/25404012,"쿠팡 조사단 ""공격자, 배송지 목록 1.4억회, 주문 목록 10만회 조회"" [팩..."
https://www.topdaily.kr/articles/108664,"[TOP's Pick] [항공] 대한항공·아시아나항공, 설 맞이 복조리 걸기 행사..."
http://www.newsdream.kr/news/articleView.html?idxno=107386,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.kbanker.co.kr/news/articleView.html?idxno=223991,"""세뱃돈 10만원 시대""…카카오페이, 송금봉투 데이터 분석"
https://www.insnews.co.kr/news/articleView.html?idxno=89091,"﻿카카오페이, 송금봉투로 살펴본 세뱃돈 트렌드… ﻿'중고등학생 10만..."
https://www.insnews.co.kr/news/articleView.html?idxno=89088,"﻿미래에셋생명, 사내 전용 AI 챗봇 'M:AI'… 보안 기반 업무 효율 강화"
http://www.popcornnews.net/news/articleView.html?idxno=111690,"카카오페이, 설 맞이 세뱃돈 관련 데이터 공개 및 프로모션 진행"
http://www.finomy.com/news/articleView.html?idxno=249451,"""세뱃돈 10만원이 대세""···카카오페이송금 데이터 분석"
http://www.bizwnews.com/news/articleView.html?idxno=124923,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.inthenews.co.kr/news/article.html?no=83018,미래에셋생명 사내 전용 AI챗봇 ‘M:AI’ 구축…보안기반 업무효율↑
http://www.seoulwire.com/news/articleView.html?idxno=706173,"[핫스톡 현미경]카카오, 실적과 주가 '디커플링' 왜?...투자자들 체크..."
https://weekly.hankooki.com/news/articleView.html?idxno=7149664,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.ekn.kr/web/view.php?key=20260210028318174,"[보험사 풍향계] 삼성화재, 설 앞두고 국내·외 여행객 부담 낮춘다 外"
https://www.ebn.co.kr/news/articleView.html?idxno=1699227,"카카오페이""중고등학생 설 세뱃돈 10만원 대세"""
http://www.popcornnews.net/news/articleView.html?idxno=111702,"미래에셋생명, 보안 기반 전사 업무 효율 강화 사내 전용 AI 챗봇오픈"
https://www.catchnews.kr/news/articleView.html?idxno=120514,"""반복업무 부담줄이고 내부지식 활용속도 높인다"" 미래에셋생명, 사내전..."
http://www.hansbiz.co.kr/news/articleView.html?idxno=816105,"美 코인베이스, 글로벌 혁신···韓, 수수료만 챙겨"
https://www.nocutnews.co.kr/news/6469845?utm_source=naver&utm_medium=article&utm_campaign=20260210030025,"[수도권 주요 뉴스]경기도, 서수원·제3경인·일산대교 설 연휴 통행료..."
https://www.e-science.co.kr/news/articleView.html?idxno=125573,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005762417,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.techm.kr/news/articleView.html?idxno=149297,배달·커머스·금융 '명절 모드' 돌입...광고부터 할인·이벤트까지 총...
http://www.fnnews.com/news/202602101513178489,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.ziksir.com/news/articleView.html?idxno=123452,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.kmib.co.kr/article/view.asp?arcid=0029377855&code=61171811&cp=nv,부모님 명절 용돈 평균 22만원…적정 새뱃돈은 10만원
https://www.polinews.co.kr/news/articleView.html?idxno=722600,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈…보안 기반 전사 업무 효..."
https://www.sedaily.com/article/20007414?ref=naver,카카오페이“설날 중고생 세뱃돈 10만 원 가장 많아”
https://www.cbci.co.kr/news/articleView.html?idxno=555095,"[총수家] 이재용 삼성전자 회장 ② ∣ ""숫자에 자만 말고 경쟁력 회복해..."
http://www.seoulwire.com/news/articleView.html?idxno=706095,"진에어, 국내선 얼리버드 특가 프로모션 선봬"
https://www.ebn.co.kr/news/articleView.html?idxno=1699249,"진에어, 국내선 하계 스케줄 맞춰 얼리버드 특가…최대 95% 할인"
https://www.newspim.com/news/view/20260210000990,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈…보안 기반 업무 효율 강..."
http://www.metroseoul.co.kr/article/20260210500492,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
http://www.wikileaks-kr.org/news/articleView.html?idxno=183118,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈…보안 기반 전사 업무 효..."
https://www.ddaily.co.kr/page/view/2026021015171851247,"“이제 중고등학생도 세뱃돈 10만원 시대?”…카카오페이, 송금봉투 데..."
https://www.topstarnews.net/news/articleView.html?idxno=15963509,"카카오주가, 2월 10일 58,300원 1.39% 상승 마감"
http://www.metroseoul.co.kr/article/20260210500508,[M 항공 News]이스타항공·티웨이항공·진에어
http://www.sisaon.co.kr/news/articleView.html?idxno=180440,"삼성화재, '365 연간해외여행보험'에 여행취소위약금 담보 신설…KB손해..."
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202602101502020430477,[금융레이더]BNK경남은행/iM뱅크/미래에셋생명/KB국민카드/우리카드/수...
https://www.financialpost.co.kr/news/articleView.html?idxno=247576,"﻿미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
http://www.enewstoday.co.kr/news/articleView.html?idxno=2393237,"진에어, 13일까지 국내선 '얼리버드 프로모션' 진행"
https://www.topstarnews.net/news/articleView.html?idxno=15963534,"카카오뱅크, 주가 2월 10일 27,400원 3.01% 상승 마감"
https://slownews.kr/154263,사스포칼립스? 소프트웨어의 종말이 아니라 서비스의 새로운 문법.
https://kpenews.com/View.aspx?No=3970962,"미래에셋생명, 금융권 실질적인 AI대안..사내 전용 챗봇 'M:AI'오픈"
https://www.s-journal.co.kr/news/articleView.html?idxno=38664,송금봉투로 살펴본 세뱃돈 트렌드… 중고등학생 세뱃돈 '10만 원' 가장 많...
https://www.s-journal.co.kr/news/articleView.html?idxno=38659,[보험가 브리프] 신한라이프 미래에셋생명 KB손해보험
https://www.cnbnews.com/news/article.html?no=778233,"미래에셋생명, 사내 전용 AI 챗봇 ‘M:AI’오픈"
https://www.ddaily.co.kr/page/view/2026021016051675100,"진에어, 국내선 얼리버드 특가…최대 95% 할인"
https://www.seoultimes.news/news/article.html?no=2000091393,"미래에셋생명, 사내 전용 AI 챗봇 ‘M:AI’오픈…보안기반 업무 생산성..."
https://www.dailian.co.kr/news/view/1609154/?sc=Naver,"카카오페이, “중고생 설날 세뱃돈 10만원 최다”… ‘설날에 살아남기..."
https://www.e-science.co.kr/news/articleView.html?idxno=125602,"카카오페이, '페이어텐션'로 설 세뱃돈 설문 결과 발표"
https://www.smartbizn.com/news/articleView.html?idxno=135603,"""외부망 차단한 AI가 떴다"" 미래에셋생명, 내부망 전용 챗봇 'M:AI' 전사..."
http://www.bizwnews.com/news/articleView.html?idxno=124944,"명절 고충 '극복'…카카오페이, '설날에 살아남기' 프로모션"
https://www.financialpost.co.kr/news/articleView.html?idxno=247578,"카카오페이, ﻿""중고등학생 세뱃돈 '10만원' 가장 많아"""
https://www.autodaily.co.kr/news/articleView.html?idxno=541530,"제주 1만 원대 항공권 떴다, 진에어 국내선 얼리버드 최대 95% 할인"
https://www.pinpointnews.co.kr/news/articleView.html?idxno=428134,"[코스피 지수선물 옵션] 현대차·카카오·삼성전기 선물, 시장 움직임 한..."
http://www.sisacast.kr/news/articleView.html?idxno=91623,"카카오페이, 중고등학생 세뱃돈은 '10만 원' 최다"
http://www.thevaluenews.co.kr/news/view.php?idx=196913,[더밸류 브리핑] NH농협생명·미래에셋생명·라이나생명...2026.02.10.
http://autotimes.co.kr/detail.php?number=686628&thread=27,"진에어, 국내선 얼리버드 프로모션 마련"
https://www.pinpointnews.co.kr/news/articleView.html?idxno=428140,"코스피, 미국 기술주 호재에도 장중 차익 매물로 상승폭 축소"
http://www.seoulwire.com/news/articleView.html?idxno=706237,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈…업무 효율 강화"
https://www.nongmin.com/article/20260210500327,물가 올라 팍팍한데…지난해 중고생 세뱃돈 10만원
http://www.opinionnews.co.kr/news/articleView.html?idxno=133249,"AI 플랫폼으로 전환하는카카오, '메신저는 거들뿐'...4Q 실적 전망은?"
https://www.yna.co.kr/view/AKR20260210146500017?input=1195m,"""설날 가장 큰 고민은 세뱃돈""…중고생 세뱃돈 10만원이 최다"
http://www.enewstoday.co.kr/news/articleView.html?idxno=2393287,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
http://www.fntimes.com/html/view.php?ud=2026021016564945210f4390e77d_18,"DB·유안타 등 두 자릿수 순익 성장, 중소형 증권사 실적 개선…대형사..."
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602100538&t=NN,"애들은 10만원, 부모님은 22만원…""명절 가장 큰 고민"""
http://www.thefirstmedia.net/news/articleView.html?idxno=193216,"""설레는 특가 언박싱"".. 진에어, 국내선 얼리버드 프로모션 실시"
https://news.tvchosun.com/site/data/html_dir/2026/02/10/2026021090228.html,"다가오는 설 세뱃돈 얼마?…""가장 부담스러운 요소 1위"""
https://www.daejonilbo.com/news/articleView.html?idxno=2256831,설 명절 가장 부담스러운 요소는 '세뱃돈'…지출액도 늘어
https://www.slist.kr/news/articleView.html?idxno=715950,"성인 ""설날 가장 큰 고민은 세뱃돈""…부모님 명절용돈 22만7천원"
http://www.paxetv.com/news/articleView.html?idxno=261619,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈…보안 기반 전사 업무 효..."
https://www.thereport.co.kr/news/articleView.html?idxno=83987,"중고생 세뱃돈, 10만원 42%-5만원 37%"
https://www.webeconomy.co.kr/news/articleView.html?idxno=2074376,"카카오페이""중고등학생 세뱃돈 '10만 원' 최다"""
http://www.yonhapnewstv.co.kr/AKR20260210180211OpS,"설날 가장 두려운 것은?…""세뱃돈"""
https://www.kado.net/news/articleView.html?idxno=2033415,"""설날 세뱃돈 얼마줄까""…지난해 중고생 10만원 대세"
https://www.sidae.com/article/2026020911283799161,빅테크 상장 열풍에 국내 유니콘도… AI 자본 조달 사활
https://www.mk.co.kr/article/11959056,"""일본선 엔화코인 결제 이미 시작 … 韓, 원화 스테이블코인 속도내길"""
http://www.fins.co.kr/news/articleView.html?idxno=107568,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
http://www.beyondpost.co.kr/view.php?ud=202602101807407917be44c0aacd_30,"미래에셋생명, 사내 전용 AI 챗봇 ‘M:AI’오픈…“업무 효율 강화”"
https://www.mk.co.kr/article/11959083,“내 월급 빼고 다 오른다더니”…중고생 평균 세뱃돈 10만원
http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260211.22011003398,"전세사기 대비 손해보험, 가입자 72%가 30·40대"
https://www.asiatime.co.kr/article/20260210500440,[보험 현미경] 삼성화재 여행취소위약금보상 담보 신설
https://view.asiae.co.kr/article/2026021019401346637,"""설 명절 최대 고민 세뱃돈…중고생 10만원·부모님 22만원"""
http://www.biztribune.co.kr/news/articleView.html?idxno=348763,[브리프] 신한라이프 미래에셋생명 삼성화재 농협생명 흥국생명 KB손해...
http://www.edaily.co.kr/news/newspath.asp?newsid=05687526645349208,설날 최대 난관은 '세뱃돈'…중고생 평균 얼마 받았나
http://www.edaily.co.kr/news/newspath.asp?newsid=05848246645349208,[미리보는 이데일리 신문]고용 유연해지면…싱가포르 가던 글로벌기업...
https://www.ngetnews.com/news/articleView.html?idxno=547846,"골드만삭스,카카오페이지분 전량 처분…'단순투자' 목적 종료"
https://www.ngetnews.com/news/articleView.html?idxno=547839,"이찬진 금감원장 ""올해 중소형 증권사 책무구조도 시행...제도 안정적 정..."
https://www.joongdo.co.kr/web/view.php?key=20260210010003863,김해시 지방세 세액공제 확대... ‘고지서 1장당 최대 1천 원’
http://www.lawissue.co.kr/view.php?ud=2026021023120162989817d053b9_12,"카카오페이, 중고생 세뱃돈 '10만원' 가장 많아"
http://www.lawissue.co.kr/view.php?ud=2026021023103084109817d053b9_12,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI'오픈"
https://www.munhwa.com/article/11567630?ref=naver,“얼마 줘야 하지?” 설날 때 가장 부담 ‘세뱃돈’
http://www.edaily.co.kr/news/newspath.asp?newsid=02013926645349536,"수수료 0원·실시간 추적…인뱅·페이사, 해외송금 경쟁 치열"
http://www.consumernews.co.kr/news/articleView.html?idxno=748841,[AI시대의 그늘-AI태풍이 분다 ⑥] 증권사들 AI로 투자 정보 쉽고 빠르게...
https://biz.heraldcorp.com/article/10674062?ref=naver,"“10만원 미만, 세뱃돈 금지”…요즘 세뱃돈 적정 수준은?"
https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602091542035200107550,"[더벨]‘STO 참여’ KRX 컨소, 전환 가능한 지분 설계 논란"
https://woman.donga.com/3/all/12/6097564/1,보이스피싱 전화가 걸려 왔다!
https://www.slist.kr/news/articleView.html?idxno=716017,"이마트24, '중식여신' 박은영 셰프 협업 간편식 5종 출시"
https://www.businesspost.co.kr/BP?command=article_view&num=429901,[Who Is ?] 박성찬 다날 회장
https://www.digitaltoday.co.kr/news/articleView.html?idxno=629447,첫 '연간 흑자'카카오페이...'증권·결제·AI' 전방위 확장 시동
https://www.lcnews.co.kr/news/articleView.html?idxno=123599,"하나로마트, 믿을 수 있는 국내산 메주 판매"
https://www.epnc.co.kr/news/articleView.html?idxno=328477,"원화 스테이블코인, AI에이전트 만나 'AI 경제' 시대 연다"
https://kpenews.com/View.aspx?No=3971851,"셰프 협 상품 수요 뚜렷..이마트24, 중식여신과 간편식 5종 컬래버"
https://www.yna.co.kr/view/AKR20260211027000030?input=1195m,"이마트24, '중식여신' 박은영 셰프 협업 간편식 5종 선보여"
https://www.econovill.com/news/articleView.html?idxno=729323,금융 앱이 굳이 종이 잡지를 펴내 폐교 앞둔 학교로 보낸 까닭
http://www.hansbiz.co.kr/news/articleView.html?idxno=816217,"미래에셋생명, 사내 전용 AI 챗봇 'M:AI' 선봬"
https://www.insight.co.kr/news/542578,이번 설에 중학생 되는 조카한테 '세뱃돈' 줘야 하는데 얼마가 적당한가...
https://www.viva100.com/article/20260211500314,"편의점의 진화…이마트24, ‘중식여신’ 박은영 셰프 협업 간편식으로 ..."
https://www.econovill.com/news/articleView.html?idxno=729344,"""홧김비용도 관리해야 진짜 힐링""카카오페이의 이색 역설"
https://www.viva100.com/article/20260211500337,"카카오페이, 취미-자산관리 잇는 ‘제정신유지웍크샵’ 이벤트 진행"
http://www.econonews.co.kr/news/articleView.html?idxno=427158,"공차코리아, 배달의민족·요기요 3,000원 할인 프로모션 실시"
https://www.slist.kr/news/articleView.html?idxno=716113,"공차, 배달의민족·요기요 3000원 할인 프로모션"
https://www.digitaltoday.co.kr/news/articleView.html?idxno=629790,"카카오페이, '제정신유지웍크샵' 이벤트 개최"
http://www.edaily.co.kr/news/newspath.asp?newsid=03417766645349536,"공차코리아, 배달의민족·요기요 3000원 할인 프로모션"
https://biz.chosun.com/distribution/channel/2026/02/11/Q7GURK77YRFA7A2JVHQ56DU27Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,"이마트24, ‘중식여신’ 박은영 셰프 협업 간편식 5종 출시"
https://www.etoday.co.kr/news/view/2555462,"카카오페이, ‘제정신 유지’ 워크숍 이벤트⋯취미 소비와 재정 관리 연..."
https://www.fetv.co.kr/news/article.html?no=212525,"카카오페이, 취미와 건강한 자산관리를 잇는 '제정신유지웍크샵' 이벤트"
https://theviewers.co.kr/View.aspx?No=3971877,"[유통갤러리] 롯데백화점 ""보랭 가방 반납하면 포인트 드려요"" 外"
https://daily.hankooki.com/news/articleView.html?idxno=1334505,코스피 랠리에도 죽 쑤는 '네카오'…합산 시총 비중 1%대로 추락
http://www.inews24.com/view/1938254,"이마트24, '중식여신' 박은영 셰프 협업 간편식 5종 출시"
https://www.insnews.co.kr/news/articleView.html?idxno=89113,"카카오페이, 제정신유지웍크샵 이벤트 개최"
http://www.inews24.com/view/1938239,"""설날에 얼마 써야 하나 고민 돼""⋯세뱃돈 평균 10만원·부모 용돈 22만..."
http://www.newsdream.kr/news/articleView.html?idxno=107469,"이마트24, '중식여신' 박은영 셰프 협업 간편식 5종 출시"
https://www.joongangenews.com/news/articleView.html?idxno=494995,"카카오뱅크 주가, 2월 11일 장중 27,800원 1.46% 상승"
https://www.businessplus.kr/news/articleView.html?idxno=107244,"농협유통 하나로마트, 믿을 수 있는 국내산 메주 판매"
https://www.joongangenews.com/news/articleView.html?idxno=495011,"카카오페이, '제정신유지웍크샵' 이벤트 개최…취미와 건강한 자산관리..."
https://daily.hankooki.com/news/articleView.html?idxno=1334808,"카카오페이, '제정신유지웍크샵' 이벤트 진행…취미 소비와 재정 관리 ..."
https://www.donga.com/news/Economy/article/all/20260211/133342996/2,“친구들 다 10만 원 받아요”…중·고생 세뱃돈 ‘10만 원 시대’
http://www.fnnews.com/news/202602110914581508,"카카오페이, 취미와 자산관리를 잇는 ‘제정신유지웍크샵’ 이벤트 개최"
https://www.e-science.co.kr/news/articleView.html?idxno=125649,"카카오주가, 11일 장중 58,900원 1.03% 상승"
https://www.ngetnews.com/news/articleView.html?idxno=547881,"카카오페이, 설 맞이 '제정신유지비용' 이벤트…한정판 굿즈 증정"
https://www.econovill.com/news/articleView.html?idxno=729366,"세뱃돈 풀리는 설 대목 ""골목상권 수수료 0원 승부수"""
https://www.nocutnews.co.kr/news/6470386?utm_source=naver&utm_medium=article&utm_campaign=20260211100933,"이마트24, '중식여신' 박은영 셰프 협업 간편식 5종 선보여"
http://www.popcornnews.net/news/articleView.html?idxno=111819,"이마트24, '중식여신' 박은영 셰프 협업 간편식 5종 출시...""편의점, 이젠..."
https://www.catchnews.kr/news/articleView.html?idxno=120563,"""제정신유지 위해 '재정' 유지하세요""카카오페이, 취미·자산관리 잇는..."
https://www.topstarnews.net/news/articleView.html?idxno=15965014,"카카오페이주가, 2월 11일 장중 60,400원 2.89% 하락"
https://www.nocutnews.co.kr/news/6470427?utm_source=naver&utm_medium=article&utm_campaign=20260211103733,경주시 고향사랑기부제 주목…'절세·나눔·명절선물 한 번에'
http://www.kdfnews.com/news/articleView.html?idxno=177848,"""취미도 지키고 돈도 지킨다 더 똑똑하게""…카카오페이, 웍크샵 이벤트"
https://www.seoultimes.news/news/article.html?no=2000091462,"이마트24, ‘중식여신’ 박은영 셰프와 간편식 5종 손봬...미식 플랫폼으..."
http://www.thebigdata.co.kr/view.php?ud=202602110915554581a3c244e1c9_23,"카카오페이, 취미와 건강한 자산관리를 잇는 ‘제정신유지웍크샵’ 이..."
https://www.e-science.co.kr/news/articleView.html?idxno=125647,"이마트24, 박은영 셰프 함께 중식 시리즈 5종 출시"
https://www.pressman.kr/news/articleView.html?idxno=99829,"이마트24, '중식여신' 박은영 셰프 협업 간편식 5종 출시"
https://www.financialpost.co.kr/news/articleView.html?idxno=247680,"﻿카카오페이, 취미와 자산관리를 잇는 '제정신유지웍크샵' 이벤트 진행"
https://www.asiaa.co.kr/news/articleView.html?idxno=240426,"카카오페이, '제정신유지웍크샵' 이벤트 개최...취미·자산관리 연결"
http://www.newswell.co.kr/news/articleView.html?idxno=16087,"카카오페이, '제정신유지웍크샵' 이벤트"
http://www.seouleconews.com/news/articleView.html?idxno=89368,중고생 세뱃돈 10만원이 '대세'…부모님 용돈 평균 22만원
https://www.joongangenews.com/news/articleView.html?idxno=494967,설 앞두고 공차가 쏜다…배달앱 할인부터 '공차 데이'까지
https://www.yna.co.kr/view/AKR20260211077200017?input=1195m,"[테크스냅] 네이버페이, 설맞이 중소 가맹점 오프라인 수수료 지원"
https://www.businesspost.co.kr/BP?command=article_view&num=429927,"이마트24 박은영 셰프 협업 간편식 출시, 도시락·김밥·안주류 등 모두..."
https://www.hankookilbo.com/news/article/A2026020111350001170?did=NA,헬로키티부터 몬치치까지… 밸런타인데이 편의점 '캐릭터 전쟁' [New & Go...
http://www.popcornnews.net/news/articleView.html?idxno=111858,"카카오페이, 취미와 자산관리를 잇는 '제정신유지웍크샵' 이벤트 진행"
http://www.metroseoul.co.kr/article/20260211500203,"이마트24, 중식 여신 박은영 셰프와 협업한 간편식 5종 선봬"
https://www.thereport.co.kr/news/articleView.html?idxno=84038,"카카오페이, 재정 챙기고 굿즈 받자"
